,City,Country,Currency_Code,Currency_Name,ISO_3166,Cost_of_Living_Index,Rent_Index,Cost_of_Living_Plus_Rent_Index,Groceries_Index,Restaurant_Price_Index,Local_Purchasing_Power_Index,Lat,Lng
0,Tirana,Albania,ALL,Albanian Lek,AL,39.29,11.49,25.93,31.29,29.29,27.96,41.3275459,19.8186982
1,Durres,Albania,ALL,Albanian Lek,AL,31.86,6.18,19.52,24.7,24.1,27.09,41.3245904,19.4564686
2,Algiers,Algeria,DZD,Algerian Dinar,DZ,28.46,5.83,17.59,28.68,17.98,22.53,36.753768,3.0587561
3,Oran,Algeria,DZD,Algerian Dinar,DZ,25.66,4.76,15.62,26.77,13.22,20.68,35.6987388,-0.6349319
4,Buenos Aires,Argentina,ARS,Argentine Peso,AR,33.0,9.55,21.74,26.74,29.09,28.95,-34.6036844,-58.3815591
5,Yerevan,Armenia,AMD,Armenian Dram,AM,39.06,18.77,29.31,33.54,33.73,25.76,40.1872023,44.515209
6,Sydney,Australia,AUD,Australian Dollar,AU,78.33,49.42,64.44,73.68,68.14,113.09,-33.8688197,151.2092955
7,Brisbane,Australia,AUD,Australian Dollar,AU,75.22,35.28,56.03,72.95,65.44,115.81,-27.4704528,153.0260341
8,Melbourne,Australia,AUD,Australian Dollar,AU,75.07,35.18,55.9,74.43,68.75,111.44,-37.8136276,144.9630576
9,Perth,Australia,AUD,Australian Dollar,AU,74.19,33.44,54.61,71.28,70.72,122.06,-31.9523123,115.861309
10,Adelaide,Australia,AUD,Australian Dollar,AU,72.9,30.8,52.67,72.37,61.64,119.18,-34.9284989,138.6007456
11,Hobart,Australia,AUD,Australian Dollar,AU,70.33,23.27,47.72,67.07,64.26,120.46,-42.8826055,147.3257196
12,Canberra,Australia,AUD,Australian Dollar,AU,70.05,36.34,53.85,72.2,67.76,142.71,-35.2801903,149.1310038
13,Gold Coast,Australia,AUD,Australian Dollar,AU,69.56,33.62,52.29,65.17,62.16,113.76,-28.016667,153.4
14,Graz,Austria,EUR,Euro,EU,65.62,18.82,43.13,61.33,54.98,77.49,47.070714,15.439504
15,Innsbruck,Austria,EUR,Euro,EU,65.26,24.53,45.69,55.1,63.68,65.95,47.2692124,11.4041024
16,Linz,Austria,EUR,Euro,EU,63.82,21.37,43.42,56.35,61.38,71.94,48.30694,14.28583
17,Vienna,Austria,EUR,Euro,EU,62.17,29.0,46.23,54.7,62.04,79.23,48.2081743,16.3738189
18,Salzburg,Austria,EUR,Euro,EU,61.84,25.79,44.51,55.25,61.22,75.23,47.80949,13.05501
19,Baku,Azerbaijan,AZN,Azerbaijani Manat,AZ,30.41,7.63,19.46,26.3,27.76,29.96,40.40926169999999,49.8670924
20,Nassau,Bahamas,BSD,Bahamian Dollar,BS,95.78,43.42,70.62,82.12,103.15,40.97,25.0443312,-77.3503609
21,Manama,Bahrain,BHD,Bahraini Dinar,BH,53.28,28.86,41.54,40.68,48.06,66.95,26.2235305,50.5875935
22,Dhaka,Bangladesh,BDT,Bangladeshi Taka,BD,32.1,4.53,18.86,29.27,20.08,23.79,23.810332,90.4125181
23,Minsk,Belarus,BYN,Belarusian Ruble,BY,30.27,10.35,20.7,26.94,30.69,35.08,53.9006011,27.558972
24,Brussels,Belgium,EUR,Euro,EU,65.6,27.85,47.46,54.76,65.55,85.65,50.8476424,4.3571696
25,Antwerp,Belgium,EUR,Euro,EU,65.53,22.28,44.75,52.18,73.47,82.22,51.2213404,4.4051485
26,Leuven,Belgium,EUR,Euro,EU,64.24,23.47,44.65,52.28,69.71,90.25,50.8822871,4.7137645
27,Gent,Belgium,EUR,Euro,EU,62.69,23.51,43.86,52.16,67.55,75.52,51.0500182,3.7303351
28,Hamilton,Bermuda,BMD,Bermudian Dollar,BM,145.5,94.97,121.22,149.27,142.77,80.93,32.2945837,-64.7858887
29,La Paz,Bolivia,BOB,Bolivian Boliviano,BO,36.27,8.37,22.87,32.67,23.89,34.91,-16.489689,-68.11929359999999
30,Sarajevo,Bosnia And Herzegovina,BAM,Bosnia and Herzegovina Mark,BA,35.64,7.16,21.96,30.5,23.65,52.77,43.8562586,18.4130763
31,Banja Luka,Bosnia And Herzegovina,BAM,Bosnia and Herzegovina Mark,BA,32.87,6.6,20.25,27.87,23.22,40.66,44.7721811,17.191
32,Gaborone,Botswana,BWP,Botswana Pula,BW,37.73,9.81,24.32,32.61,41.09,50.5,-24.6282079,25.9231471
33,Sao Paulo,Brazil,BRL,Brazilian Real,BR,39.66,13.99,27.32,34.14,32.69,26.3,-23.5557714,-46.6395571
34,Rio de Janeiro,Brazil,BRL,Brazilian Real,BR,38.51,10.79,25.19,30.96,30.1,22.55,-22.9068467,-43.1728965
35,Brasilia,Brazil,BRL,Brazilian Real,BR,37.76,10.73,24.78,30.64,30.73,37.49,-15.7975154,-47.89188739999999
36,Campinas,Brazil,BRL,Brazilian Real,BR,36.11,9.18,23.17,27.85,28.46,35.01,-22.9099384,-47.0626332
37,Florianopolis,Brazil,BRL,Brazilian Real,BR,35.87,10.28,23.58,29.76,29.73,30.38,-27.5948036,-48.5569286
38,Porto Alegre,Brazil,BRL,Brazilian Real,BR,34.5,8.34,21.93,28.59,24.89,27.16,-30.0368176,-51.2089887
39,Belo Horizonte,Brazil,BRL,Brazilian Real,BR,34.29,7.63,21.48,27.49,24.14,26.15,-19.8313614,-43.9844979
40,Curitiba,Brazil,BRL,Brazilian Real,BR,33.44,8.31,21.37,27.85,25.05,35.83,-25.4372382,-49.2699727
41,Recife,Brazil,BRL,Brazilian Real,BR,33.43,6.07,20.28,28.06,23.38,30.43,-8.0577401,-34.8829629
42,Sofia,Bulgaria,BGN,Bulgarian Lev,BG,42.89,12.52,28.3,37.52,38.31,50.48,42.6977082,23.3218675
43,Plovdiv,Bulgaria,BGN,Bulgarian Lev,BG,36.67,7.94,22.86,33.18,31.98,44.58,42.1354079,24.7452904
44,Varna,Bulgaria,BGN,Bulgarian Lev,BG,35.74,8.41,22.61,31.17,29.39,48.36,43.2140504,27.9147333
45,Phnom Penh,Cambodia,KHR,Cambodian Riel,KH,47.34,17.33,32.92,45.91,23.18,14.1,11.5563738,104.9282099
46,Nanaimo,Canada,CAD,Canadian Dollar,CA,76.27,35.52,56.69,76.53,66.14,85.24,49.1658836,-123.9400647
47,Vancouver,Canada,CAD,Canadian Dollar,CA,76.53,52.76,65.11,74.1,83.24,89.71,49.2827291,-123.1207375
48,Victoria,Canada,CAD,Canadian Dollar,CA,75.76,43.23,60.13,77.23,73.88,93.36,48.4284207,-123.3656444
49,Toronto,Canada,CAD,Canadian Dollar,CA,74.8,46.66,61.28,70.39,73.73,92.22,43.653226,-79.3831843
50,Calgary,Canada,CAD,Canadian Dollar,CA,73.88,32.44,53.97,69.4,69.17,119.76,51.04473309999999,-114.0718831
51,Edmonton,Canada,CAD,Canadian Dollar,CA,71.92,26.58,50.13,68.12,69.27,109.96,53.5460983,-113.4937266
52,Guelph,Canada,CAD,Canadian Dollar,CA,71.88,38.79,55.98,73.07,69.41,98.55,43.5448048,-80.24816659999999
53,Ottawa,Canada,CAD,Canadian Dollar,CA,71.12,36.24,54.36,65.23,72.19,98.07,45.4215296,-75.69719309999999
54,Markham,Canada,CAD,Canadian Dollar,CA,70.8,48.48,60.08,64.44,72.01,96.33,43.8561002,-79.3370188
55,Halifax,Canada,CAD,Canadian Dollar,CA,70.79,33.52,52.88,70.65,67.34,99.77,44.64876350000001,-63.5752387
56,Montreal,Canada,CAD,Canadian Dollar,CA,69.75,30.52,50.9,67.68,68.5,86.13,45.5018869,-73.56739189999999
57,Kitchener,Canada,CAD,Canadian Dollar,CA,69.53,34.7,52.79,67.66,69.5,95.82,43.4516395,-80.4925337
