City,Country,Column12,Column3,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
Tirana,Albania,ALL,Albanian Lek,39.29,11.49,25.93,31.29,29.29,27.96
Durres,Albania,ALL,Albanian Lek,31.86,6.18,19.52,24.7,24.1,27.09
Algiers,Algeria,DZD,Algerian Dinar,28.46,5.83,17.59,28.68,17.98,22.53
Oran,Algeria,DZD,Algerian Dinar,25.66,4.76,15.62,26.77,13.22,20.68
Buenos Aires,Argentina,ARS,Argentine Peso,33,9.55,21.74,26.74,29.09,28.95
Yerevan,Armenia,AMD,Armenian Dram,39.06,18.77,29.31,33.54,33.73,25.76
Sydney,Australia,AUD,Australian Dollar,78.33,49.42,64.44,73.68,68.14,113.09
Brisbane,Australia,AUD,Australian Dollar,75.22,35.28,56.03,72.95,65.44,115.81
Melbourne,Australia,AUD,Australian Dollar,75.07,35.18,55.9,74.43,68.75,111.44
Perth,Australia,AUD,Australian Dollar,74.19,33.44,54.61,71.28,70.72,122.06
Adelaide,Australia,AUD,Australian Dollar,72.9,30.8,52.67,72.37,61.64,119.18
Hobart,Australia,AUD,Australian Dollar,70.33,23.27,47.72,67.07,64.26,120.46
Canberra,Australia,AUD,Australian Dollar,70.05,36.34,53.85,72.2,67.76,142.71
Gold Coast,Australia,AUD,Australian Dollar,69.56,33.62,52.29,65.17,62.16,113.76
Graz,Austria,EUR,Euro,65.62,18.82,43.13,61.33,54.98,77.49
Innsbruck,Austria,EUR,Euro,65.26,24.53,45.69,55.1,63.68,65.95
Linz,Austria,EUR,Euro,63.82,21.37,43.42,56.35,61.38,71.94
Vienna,Austria,EUR,Euro,62.17,29,46.23,54.7,62.04,79.23
Salzburg,Austria,EUR,Euro,61.84,25.79,44.51,55.25,61.22,75.23
Baku,Azerbaijan,AZN,Azerbaijani Manat,30.41,7.63,19.46,26.3,27.76,29.96
Nassau,Bahamas,BSD,Bahamian Dollar,95.78,43.42,70.62,82.12,103.15,40.97
Manama,Bahrain,BHD,Bahraini Dinar,53.28,28.86,41.54,40.68,48.06,66.95
Dhaka,Bangladesh,BDT,Bangladeshi Taka,32.1,4.53,18.86,29.27,20.08,23.79
Minsk,Belarus,BYN,Belarusian Ruble,30.27,10.35,20.7,26.94,30.69,35.08
Brussels,Belgium,EUR,Euro,65.6,27.85,47.46,54.76,65.55,85.65
Antwerp,Belgium,EUR,Euro,65.53,22.28,44.75,52.18,73.47,82.22
Leuven,Belgium,EUR,Euro,64.24,23.47,44.65,52.28,69.71,90.25
Gent,Belgium,EUR,Euro,62.69,23.51,43.86,52.16,67.55,75.52
Hamilton,Bermuda,BMD,Bermudian Dollar,145.5,94.97,121.22,149.27,142.77,80.93
La Paz,Bolivia,BOB,Bolivian Boliviano,36.27,8.37,22.87,32.67,23.89,34.91
Sarajevo,Bosnia And Herzegovina,BAM,Bosnia and Herzegovina Mark,35.64,7.16,21.96,30.5,23.65,52.77
Banja Luka,Bosnia And Herzegovina,BAM,Bosnia and Herzegovina Mark,32.87,6.6,20.25,27.87,23.22,40.66
Gaborone,Botswana,BWP,Botswana Pula,37.73,9.81,24.32,32.61,41.09,50.5
Sao Paulo,Brazil,BRL,Brazilian Real,39.66,13.99,27.32,34.14,32.69,26.3
Rio de Janeiro,Brazil,BRL,Brazilian Real,38.51,10.79,25.19,30.96,30.1,22.55
Brasilia,Brazil,BRL,Brazilian Real,37.76,10.73,24.78,30.64,30.73,37.49
Campinas,Brazil,BRL,Brazilian Real,36.11,9.18,23.17,27.85,28.46,35.01
Florianopolis,Brazil,BRL,Brazilian Real,35.87,10.28,23.58,29.76,29.73,30.38
Porto Alegre,Brazil,BRL,Brazilian Real,34.5,8.34,21.93,28.59,24.89,27.16
Belo Horizonte,Brazil,BRL,Brazilian Real,34.29,7.63,21.48,27.49,24.14,26.15
Curitiba,Brazil,BRL,Brazilian Real,33.44,8.31,21.37,27.85,25.05,35.83
Recife,Brazil,BRL,Brazilian Real,33.43,6.07,20.28,28.06,23.38,30.43
Sofia,Bulgaria,BGN,Bulgarian Lev,42.89,12.52,28.3,37.52,38.31,50.48
Plovdiv,Bulgaria,BGN,Bulgarian Lev,36.67,7.94,22.86,33.18,31.98,44.58
Varna,Bulgaria,BGN,Bulgarian Lev,35.74,8.41,22.61,31.17,29.39,48.36
Phnom Penh,Cambodia,KHR,Cambodian Riel,47.34,17.33,32.92,45.91,23.18,14.1
Nanaimo,Canada,CAD,Canadian Dollar,76.27,35.52,56.69,76.53,66.14,85.24
Vancouver,Canada,CAD,Canadian Dollar,76.53,52.76,65.11,74.1,83.24,89.71
Victoria,Canada,CAD,Canadian Dollar,75.76,43.23,60.13,77.23,73.88,93.36
Toronto,Canada,CAD,Canadian Dollar,74.8,46.66,61.28,70.39,73.73,92.22
Calgary,Canada,CAD,Canadian Dollar,73.88,32.44,53.97,69.4,69.17,119.76
